Sub_id,SubjectType,Date,Experimenter,TrialNumber,Block,BlockModality,Age,Sex,Handedness,Condition,TrialType,Modality,AVgap,Vibration,Vibrationid,IntraBlock-NovelNumber,Digit,Mask,StimulusDuration,CorrectResponse,Response,Accuracy,RT,ButtonDownTime,KeysMapping,VibOrder,Sound
14,Control,07/04/2014,UMEA Lab,777,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,555,185,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,778,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,557,224,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,779,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,574,209,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,780,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,557,166,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,781,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,575,223,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,782,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,517,208,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,783,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,562,187,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,784,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,540,195,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,785,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,516,247,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,786,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,504,245,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,787,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,255,0,551,176,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,788,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,584,220,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,789,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,531,192,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,790,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,535,194,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,791,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,560,204,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,792,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,474,10,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,793,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,550,175,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,794,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,462,166,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,795,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,516,184,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,796,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,635,174,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,797,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,599,322,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,798,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,566,194,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,799,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,625,164,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,800,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,695,163,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,801,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,618,159,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,802,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,486,326,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,803,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,545,171,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,804,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,487,175,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,805,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,561,190,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,806,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,609,207,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,807,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,720,202,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,808,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,522,232,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,809,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,595,212,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,810,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,477,215,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,811,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,488,220,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,812,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,454,211,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,813,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,662,202,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,814,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,599,227,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,815,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,531,239,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,816,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,556,114,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,817,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,513,199,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,818,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,553,200,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,819,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,554,222,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,820,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,564,210,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,821,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,577,201,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,822,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,476,203,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,823,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,551,216,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,824,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,606,197,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,825,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,561,171,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,826,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,537,178,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,827,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,483,189,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,828,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,517,206,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,829,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,508,186,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,830,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,514,213,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,831,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,579,192,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,832,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,457,215,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,833,7,3,26,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,553,286,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,834,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,638,198,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,835,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,531,176,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,836,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,523,170,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,837,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,567,158,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,838,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,640,169,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,839,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,567,197,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,840,7,3,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,647,183,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,57,8,4,26,male,right,practice,standardS_,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,630,178,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,58,8,4,26,male,right,practice,standardS_,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,589,169,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,59,8,4,26,male,right,practice,standardS_,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,505,201,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,60,8,4,26,male,right,practice,standardS_,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,581,167,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,61,8,4,26,male,right,practice,standardS_,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,623,172,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,62,8,4,26,male,right,practice,standardS_,Sound,100,0,NA,-,1,mask0.bmp,200,62,63,0,507,221,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,63,8,4,26,male,right,practice,standardS_,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,523,197,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,64,8,4,26,male,right,practice,standardS_,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,492,280,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,841,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,533,185,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,842,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,529,179,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,843,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,610,201,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,844,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,504,212,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,845,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,624,175,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,846,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,538,181,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,847,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,486,189,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,848,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,255,0,514,183,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,849,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,481,164,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,850,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,481,183,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,851,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,492,186,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,852,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,530,173,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,853,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,611,191,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,854,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,661,160,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,855,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,558,180,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,856,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,558,181,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,857,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,426,177,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,858,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,485,152,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,859,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,557,173,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,860,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,508,146,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,861,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,433,179,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,862,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,569,222,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,863,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,601,193,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,864,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,489,175,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,865,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,538,188,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,866,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,530,206,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,867,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,470,189,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,868,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,534,156,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,869,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,667,185,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,870,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,500,182,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,871,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,558,288,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,872,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,643,194,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,873,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,629,162,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,874,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,543,190,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,875,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,590,193,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,876,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,0,0,0,0,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,877,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,635,217,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,878,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,491,185,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,879,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,538,186,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,880,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,589,218,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,881,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,572,186,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,882,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,584,197,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,883,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,571,193,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,884,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,573,203,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,885,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,584,223,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,886,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,777,204,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,887,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,721,213,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,888,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,555,204,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,889,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,710,213,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,890,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,503,234,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,891,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,539,226,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,892,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,537,211,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,893,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,556,263,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,894,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,63,0,526,150,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,895,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,561,212,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,896,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,501,188,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,897,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,513,182,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,898,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,484,168,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,899,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,541,209,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,900,8,4,26,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,699,178,Handle 63 _Odd_Right,Fast_novel,novel.wav
14,Control,07/04/2014,UMEA Lab,901,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,578,161,Handle 63 _Odd_Right,Fast_novel,standard.wav
14,Control,07/04/2014,UMEA Lab,902,8,4,26,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,582,162,Handle 63 _Odd_Right,Fast_novel,standard.wav
